134.4,17.5,9.2,4.5,1.4,2.2,5.8,9.2,10.6,3.6,0.0,0.0,0.0,8.1,12.6,19.2,26.6,32.4,36.4,38.6,36.7,32.6,9.2,8.2,6.7,5.7,4.5,5.4,4.5,5.0,2.8,1.0,1.0,3.0,7.6,7.0,6.1,6.7,8.6,9.2,9.8,8.2,9.1,21.9,21.5,17.5,18.4,18.0,17.5,17.5,15.8,14.9
122.1,19.1,9.5,3.6,1.4,2.2,6.0,10.0,11.4,3.2,0.0,0.0,0.0,8.2,13.0,21.0,29.2,35.5,40.3,43.1,39.0,36.0,8.9,8.1,8.2,6.4,5.7,5.8,6.1,5.4,4.2,1.4,1.4,2.2,6.7,9.1,9.2,8.9,8.6,9.2,10.8,10.4,9.0,24.4,23.9,21.9,19.3,19.9,20.1,20.2,17.1,16.1
107.4,19.4,9.9,4.5,1.4,2.2,5.8,9.2,10.6,3.6,0.0,0.0,0.0,9.2,13.9,21.1,28.8,35.8,40.2,42.7,40.3,35.4,9.4,8.6,7.3,6.0,5.1,5.8,6.4,5.1,4.1,1.0,1.0,2.2,7.6,8.5,8.9,8.2,9.1,10.0,10.8,10.0,9.2,25.0,23.3,20.8,20.0,19.8,20.2,19.0,17.1,16.0
137.2,17.3,8.5,3.6,1.0,2.0,6.0,8.2,9.5,3.2,0.0,0.0,0.0,7.3,12.0,18.1,25.5,31.8,35.7,37.3,35.2,31.1,8.1,7.3,7.2,5.7,4.5,5.1,5.0,5.0,4.5,1.0,1.4,1.4,6.0,8.1,8.1,7.8,7.8,8.1,9.5,10.0,8.5,21.4,20.9,19.1,17.0,17.0,17.3,17.9,15.6,13.5
134.4,19.3,10.3,4.2,1.4,2.2,5.4,8.9,11.4,2.8,0.0,0.0,0.0,9.0,14.3,21.2,28.6,35.3,39.4,41.8,40.2,34.8,10.0,8.5,7.1,5.0,5.8,6.0,5.4,5.0,3.6,0.0,1.0,3.0,8.1,8.0,7.3,7.3,9.8,10.0,10.4,9.1,10.0,25.0,23.1,20.0,18.0,21.1,19.3,19.4,16.4,15.8
122.1,18.4,9.2,4.0,1.0,2.2,5.8,9.5,11.2,3.0,0.0,0.0,0.0,8.5,13.0,20.6,29.1,34.5,39.6,42.2,40.3,34.0,8.1,8.1,8.1,6.4,5.0,5.4,6.0,5.4,4.5,1.4,1.4,2.2,7.3,8.1,8.5,8.6,8.5,9.4,9.8,10.0,9.1,25.5,22.5,21.8,19.1,19.0,20.1,19.0,17.5,15.6
107.4,17.0,8.9,5.0,2.2,1.0,4.2,7.8,8.9,2.0,0.0,0.0,0.0,7.2,12.0,19.1,26.2,32.0,36.9,38.2,36.1,31.1,15.6,13.9,11.7,12.0,11.7,9.9,8.9,8.5,9.1,5.0,1.0,6.0,14.2,13.0,15.7,16.3,17.0,16.2,16.6,17.8,19.2,46.9,37.1,38.6,36.8,34.7,34.7,32.7,32.6,30.1
137.2,18.6,9.8,4.1,1.0,2.2,6.4,9.4,11.2,3.2,0.0,0.0,0.0,8.6,14.1,20.8,29.2,34.5,39.7,42.2,40.6,33.4,10.2,8.2,6.7,5.0,5.0,6.7,5.0,5.4,3.2,0.0,1.0,3.2,7.1,8.5,7.8,8.5,8.6,8.9,10.0,9.0,8.5,23.4,23.4,20.2,18.7,20.1,19.1,19.6,16.6,16.1
134.4,19.2,10.4,5.0,1.4,2.0,6.0,9.2,11.7,3.6,0.0,0.0,0.0,9.1,14.0,22.2,30.1,36.4,41.0,42.4,42.3,35.2,9.4,8.6,7.3,6.0,6.0,6.3,6.4,5.4,4.1,1.4,1.0,3.2,8.1,8.6,8.5,8.1,9.1,10.2,9.8,10.0,9.9,26.0,22.5,21.0,19.7,20.0,20.5,18.9,17.1,16.3
107.4,20.2,11.2,5.1,2.0,2.0,5.4,9.5,11.2,3.0,0.0,0.0,0.0,8.6,14.8,22.1,30.1,36.1,40.8,42.7,40.3,35.3,9.8,9.2,7.0,6.3,5.8,6.4,6.1,4.1,4.1,2.2,1.0,4.1,8.1,8.1,8.0,8.2,8.9,10.0,9.2,9.4,10.4,26.8,20.5,20.5,20.0,19.7,19.9,18.1,17.0,16.5
137.2,16.1,8.5,3.0,1.0,1.4,5.8,8.5,10.4,3.2,0.0,0.0,0.0,7.2,12.0,18.0,25.6,30.4,34.9,37.2,34.7,30.8,7.8,8.1,7.1,5.1,4.1,5.8,5.8,5.0,3.2,1.0,1.0,2.2,6.7,7.8,7.6,8.1,7.0,8.2,8.9,8.5,8.1,22.2,20.1,18.6,17.0,17.7,18.0,16.8,15.1,14.0
134.4,18.7,10.3,5.0,2.0,1.4,5.0,8.2,9.8,2.2,0.0,0.0,0.0,8.0,14.0,21.4,29.1,35.4,40.5,43.0,40.6,34.4,9.1,7.3,7.6,7.1,6.3,5.1,5.0,5.4,5.0,2.2,1.0,3.6,7.0,7.1,8.5,9.2,9.4,8.5,9.5,11.0,11.4,24.4,22.1,22.4,21.0,19.1,19.2,19.3,18.6,17.0
122.1,18.6,10.3,4.1,1.0,2.2,6.4,9.4,12.1,3.2,0.0,0.0,0.0,9.4,14.2,21.3,28.6,36.1,40.2,42.0,40.5,34.7,10.0,9.4,7.8,5.8,6.3,6.0,5.8,5.8,4.1,1.0,1.0,3.2,8.0,8.5,7.8,7.8,9.4,9.5,10.0,9.2,8.9,25.1,23.0,21.2,20.2,20.9,20.6,19.1,17.2,16.1
107.4,19.0,9.4,4.2,1.0,2.0,6.1,9.5,10.8,3.2,0.0,0.0,0.0,8.1,14.0,20.6,28.6,35.2,39.6,41.5,39.6,34.4,8.1,8.5,7.8,6.7,5.1,5.0,5.4,5.7,5.1,1.4,1.4,2.8,7.0,8.2,9.4,8.6,8.1,8.5,10.2,10.2,9.8,25.9,22.2,22.0,20.2,19.4,20.2,19.4,17.7,15.7
137.2,17.2,8.5,3.2,1.4,2.0,5.4,8.9,10.0,2.8,0.0,0.0,0.0,7.3,12.5,18.9,25.6,32.0,36.4,38.3,35.8,31.4,7.8,7.1,7.2,6.0,5.0,4.5,5.0,5.0,5.0,2.2,1.0,2.2,6.4,6.4,8.1,8.1,8.1,8.2,8.2,10.0,9.2,23.0,19.6,19.3,18.0,16.4,18.4,17.2,16.2,14.1
134.4,20.4,10.8,4.2,2.0,2.2,7.0,10.0,12.4,3.2,0.0,0.0,0.0,8.2,15.0,23.1,31.4,38.8,42.8,46.3,42.1,38.1,10.0,9.8,8.0,7.3,5.8,6.4,6.7,6.1,4.5,2.0,1.0,3.2,8.6,9.4,9.2,9.0,9.1,10.8,11.4,10.8,11.2,28.2,25.0,23.3,20.6,21.6,21.5,20.2,19.1,17.7
122.1,18.0,9.2,3.6,1.0,2.2,6.1,9.0,11.0,3.0,0.0,0.0,0.0,7.6,13.2,20.0,28.1,34.2,39.1,41.0,39.0,34.0,9.0,9.1,8.1,6.4,5.8,5.4,6.0,5.8,4.5,2.2,1.4,2.2,7.3,8.1,8.9,7.8,8.5,9.4,9.8,10.0,10.0,24.8,21.5,21.6,19.1,19.0,20.1,18.0,16.6,15.6
107.4,22.0,11.4,6.3,3.0,1.4,6.4,9.9,12.0,3.2,0.0,0.0,0.0,9.8,16.1,23.6,32.6,39.7,44.7,46.4,45.2,38.3,10.4,9.4,7.1,7.1,7.6,7.1,5.8,5.7,4.5,2.2,0.0,4.2,9.0,8.5,8.9,10.0,10.8,10.4,10.0,10.0,11.4,27.3,23.2,22.0,22.1,21.6,21.0,19.4,19.1,18.4
137.2,16.4,7.8,3.2,1.4,2.0,5.4,8.1,9.2,2.8,0.0,0.0,0.0,7.3,11.7,18.6,25.5,31.1,35.5,36.4,35.2,30.2,15.8,14.9,13.0,12.2,10.2,10.4,10.0,10.3,9.0,3.6,1.4,5.1,12.2,14.1,16.1,16.3,16.0,16.1,16.8,17.2,17.7,44.1,39.1,38.3,36.2,34.7,35.5,34.2,31.8,28.6
134.4,17.2,8.9,4.0,2.2,1.0,4.2,7.2,8.9,2.0,0.0,0.0,0.0,7.8,12.0,19.2,26.1,31.9,35.8,37.6,35.5,30.5,16.6,13.6,13.4,11.4,13.0,9.4,8.5,8.1,9.1,3.6,1.0,5.1,13.0,14.1,15.0,15.2,16.1,15.1,16.8,18.8,18.4,43.0,38.6,37.6,35.4,35.0,33.2,33.8,31.6,30.3
122.1,17.5,9.5,5.0,2.0,1.4,5.0,7.6,9.5,3.0,0.0,0.0,0.0,7.8,12.8,18.9,26.4,31.8,35.8,38.6,35.2,31.4,8.6,7.3,6.0,5.0,6.1,5.7,5.4,3.0,4.1,1.4,1.0,3.0,7.8,6.7,7.1,7.1,9.0,8.9,7.8,7.8,9.2,23.8,18.0,18.6,17.0,17.8,17.9,15.8,15.1,15.1
