137.2,38.1,32.1,26.1,22.0,18.1,13.3,7.2,5.1,2.2,0.0,0.0,0.0,20.6,23.9,23.9,20.5,17.5,22.0,30.1,38.0,43.0,26.9,24.0,22.1,19.9,19.3,17.9,16.1,13.6,12.7,4.2,0.0,5.8,16.8,18.2,20.0,21.0,22.2,22.4,24.3,25.5,26.7,10.4,9.2,9.1,9.1,9.0,9.0,9.0,8.1,8.2
134.4,36.4,30.0,25.0,20.6,17.8,11.7,6.1,4.1,1.4,0.0,0.0,0.0,19.4,22.1,21.2,18.2,15.5,20.6,29.0,36.9,41.2,25.6,23.6,21.6,19.4,18.9,17.9,15.8,14.3,13.0,5.1,1.0,5.1,15.5,16.6,18.9,20.0,21.3,21.9,23.3,24.8,26.2,9.4,8.6,8.6,7.8,8.5,7.8,7.8,7.8,7.2
122.1,35.0,28.7,23.3,19.7,16.1,10.8,6.1,5.0,2.2,0.0,0.0,0.0,18.4,21.0,21.0,18.0,15.1,19.7,27.2,34.4,38.6,23.8,21.5,19.3,18.0,17.5,16.3,14.0,12.0,11.4,3.6,1.4,4.1,14.8,15.6,17.0,18.6,18.9,20.6,21.5,22.8,24.6,8.5,7.6,7.6,6.7,7.2,7.2,6.7,6.7,6.3
107.4,37.6,30.9,25.1,21.5,18.4,12.8,7.2,4.5,1.4,0.0,0.0,0.0,20.6,23.3,23.2,19.9,17.7,21.5,30.1,37.2,42.0,27.2,24.1,22.1,20.1,19.0,18.0,16.0,13.3,12.6,4.5,0.0,5.7,15.8,17.9,19.3,20.6,21.4,22.4,23.3,25.3,26.3,9.0,10.2,10.0,8.2,9.5,8.2,8.5,9.2,7.3
137.2,36.4,30.5,24.7,20.2,17.2,12.0,6.3,5.0,2.2,0.0,0.0,0.0,20.6,23.3,23.2,19.9,17.0,21.5,29.2,37.2,41.6,26.0,23.0,21.0,19.0,18.0,17.0,15.1,13.3,11.7,3.6,1.0,5.0,15.2,16.8,18.2,20.1,21.0,22.0,23.0,25.0,26.0,10.0,9.1,8.2,8.2,7.6,7.6,7.6,7.6,7.3
134.4,35.5,28.4,23.3,19.2,16.1,11.0,5.8,5.1,2.8,0.0,0.0,0.0,18.4,21.9,21.2,18.6,15.3,19.4,28.2,35.2,39.8,24.2,22.2,19.4,18.0,17.5,15.7,14.6,12.2,11.0,3.2,1.4,5.0,14.3,16.2,17.0,18.6,19.8,20.5,21.2,23.3,25.5,9.2,7.8,7.1,7.1,7.1,7.8,7.1,7.1,6.4
107.4,36.7,30.8,24.5,20.4,16.5,11.7,5.7,4.2,2.0,0.0,0.0,0.0,18.9,22.4,21.9,18.0,16.1,20.2,29.1,37.1,41.4,26.2,23.2,21.2,20.1,18.1,17.3,15.5,13.0,11.7,4.2,1.4,4.5,14.9,16.3,18.0,20.0,21.0,21.0,23.1,25.1,26.0,8.2,9.1,8.1,8.0,8.1,8.1,8.1,8.1,7.1
137.2,38.0,31.3,25.9,21.5,17.9,12.6,7.1,5.4,2.0,0.0,0.0,0.0,20.6,23.7,23.7,19.9,17.1,21.5,30.2,37.7,42.5,25.8,23.6,22.2,20.0,18.6,17.5,15.7,13.9,12.4,4.0,1.0,6.1,16.6,18.0,19.2,20.5,21.3,22.0,23.4,24.8,27.0,10.0,9.2,8.5,8.6,8.6,8.6,8.6,7.8,7.8
134.4,38.3,31.1,25.2,21.6,17.5,13.0,7.0,4.5,1.0,0.0,0.0,0.0,19.4,23.1,22.1,19.2,17.5,22.2,30.5,37.6,41.6,27.2,24.4,22.2,20.8,18.6,18.4,16.3,14.2,13.0,4.5,0.0,6.1,16.5,17.5,19.7,20.6,21.6,22.2,23.6,25.2,26.6,10.0,10.3,10.3,8.9,9.5,8.9,8.5,8.9,8.1
137.2,37.0,30.7,24.4,21.2,17.1,12.5,7.2,5.0,2.2,0.0,0.0,0.0,20.2,22.8,22.8,18.8,16.3,21.2,28.6,37.1,40.5,25.1,23.1,21.1,19.0,18.1,16.3,14.6,13.0,11.7,3.6,1.0,5.0,15.7,16.8,18.2,19.1,21.0,21.0,23.0,24.0,26.0,9.1,9.0,8.0,8.1,8.1,8.1,7.3,7.3,7.1
134.4,36.0,30.0,24.0,20.0,17.0,12.4,6.4,5.4,2.8,0.0,0.0,0.0,19.2,23.0,21.6,18.4,16.6,20.0,29.2,36.1,42.0,25.7,22.8,20.6,19.6,18.2,17.1,15.0,13.0,12.4,3.2,1.0,5.8,15.6,17.2,18.9,19.7,21.2,21.2,23.1,24.4,26.0,8.2,9.5,8.5,7.6,8.1,8.1,7.2,8.1,6.7
122.1,37.6,30.6,25.6,21.4,17.8,13.0,7.1,4.5,1.0,0.0,0.0,0.0,20.2,22.8,22.8,19.2,16.5,21.3,29.0,38.2,41.2,51.1,48.2,43.1,37.5,38.6,34.0,31.0,26.4,24.2,8.5,1.4,10.6,32.8,34.0,37.9,39.1,41.6,44.0,47.1,48.0,53.0,23.0,19.2,17.3,18.0,15.1,17.5,17.1,15.3,17.0
107.4,36.1,30.1,24.2,20.1,17.3,12.6,7.1,4.1,2.2,0.0,0.0,0.0,19.2,22.2,21.6,18.4,16.6,21.0,28.0,36.0,40.0,25.3,23.3,20.2,19.2,18.2,16.5,14.9,13.0,11.7,3.6,0.0,5.8,15.5,17.1,18.0,19.0,21.1,21.2,22.2,24.2,25.2,9.2,9.1,9.0,8.1,9.1,8.1,8.1,8.1,8.0
137.2,33.8,27.5,23.0,18.6,15.3,10.8,6.0,5.1,2.2,0.0,0.0,0.0,18.7,20.6,20.6,16.3,15.5,18.6,26.2,34.7,38.4,45.9,44.3,38.9,35.1,34.2,30.1,28.2,25.1,22.1,7.6,2.2,9.4,29.1,30.5,33.3,38.5,38.9,40.3,43.9,46.2,49.8,20.9,17.5,15.2,17.0,13.6,14.9,16.1,13.6,13.9
134.4,38.1,30.5,25.1,21.5,17.5,12.5,6.4,3.6,1.0,0.0,0.0,0.0,18.7,22.4,21.4,18.0,17.0,21.5,29.4,38.3,41.6,26.0,25.0,22.0,20.0,19.1,18.4,15.8,14.3,13.0,5.0,1.0,5.0,15.8,17.0,19.0,20.6,21.4,22.2,24.1,25.1,27.1,11.0,10.0,9.0,9.1,9.1,9.1,9.1,8.1,8.0
122.1,37.6,30.0,24.6,21.0,17.0,11.7,6.0,4.0,1.4,0.0,0.0,0.0,19.2,21.1,22.0,18.4,16.0,21.0,29.7,37.6,41.1,25.3,24.5,22.2,19.2,20.4,16.8,17.0,14.8,12.0,5.0,1.0,5.8,17.0,16.8,19.2,21.2,21.1,23.0,23.0,24.1,27.0,14.0,9.8,8.1,11.0,8.0,9.2,9.2,7.0,9.1
107.4,36.4,30.0,24.2,21.1,17.5,12.1,7.0,4.1,1.0,0.0,0.0,0.0,18.7,22.1,21.5,18.2,16.5,21.6,29.2,36.4,41.0,25.3,23.4,20.9,19.3,18.4,16.6,15.3,13.0,11.3,4.2,0.0,5.1,16.1,17.0,18.1,19.2,20.4,22.1,22.8,24.0,26.2,11.2,9.5,8.1,9.2,8.2,9.1,8.1,8.0,8.1
137.2,35.8,29.5,23.8,20.6,16.6,11.7,5.8,4.2,2.0,0.0,0.0,0.0,19.0,21.6,21.4,18.0,15.6,19.3,27.9,35.7,40.5,25.0,23.0,20.0,19.0,18.0,17.1,15.3,12.6,12.1,4.2,1.4,5.0,14.8,15.8,17.5,19.2,20.1,21.0,22.0,24.1,25.1,9.1,9.0,8.0,7.1,7.3,7.3,7.3,7.1,7.1
134.4,36.0,30.0,24.0,20.0,16.0,11.0,5.8,4.5,2.2,0.0,0.0,0.0,17.7,21.4,21.4,17.7,15.8,20.1,29.4,36.3,40.1,24.4,23.1,20.2,18.7,17.7,16.5,15.1,13.0,11.2,3.2,1.4,5.0,14.9,15.8,17.5,18.8,19.9,20.2,21.5,23.8,25.0,9.5,8.5,8.1,8.1,7.2,7.2,7.2,7.2,6.7
122.1,38.0,31.6,25.2,20.8,16.6,12.1,6.0,5.1,2.2,0.0,0.0,0.0,19.9,22.5,22.5,18.4,16.3,20.8,29.7,37.6,42.2,25.2,23.9,20.8,18.9,18.4,16.6,15.8,13.3,12.0,4.1,1.4,5.1,15.2,16.6,18.4,19.8,20.6,21.4,22.8,24.2,26.4,10.8,8.6,8.5,8.5,7.8,7.8,8.5,7.1,7.2
107.4,36.7,29.7,25.3,20.6,17.1,12.1,6.4,3.6,1.0,0.0,0.0,0.0,19.2,21.5,21.2,18.0,16.6,20.6,29.6,37.7,41.0,25.3,21.8,20.2,19.0,16.2,17.5,13.9,12.2,12.0,4.2,1.4,5.1,13.0,16.0,18.0,18.7,20.6,19.6,22.1,24.5,24.4,7.1,9.0,11.2,5.1,9.1,7.6,7.3,9.1,6.3
137.2,36.2,30.0,25.1,20.6,17.5,11.7,6.4,3.6,1.0,0.0,0.0,0.0,19.0,21.6,21.4,17.5,16.3,20.6,29.4,35.7,40.9,25.2,23.3,21.4,19.1,20.1,16.5,15.2,14.3,12.2,4.2,1.0,5.4,16.2,16.5,18.0,20.0,21.1,22.1,23.1,24.2,26.0,13.0,10.4,8.0,10.0,8.0,9.5,9.0,7.0,9.0
134.4,38.5,30.9,25.5,22.0,17.9,12.6,6.1,4.0,1.4,0.0,0.0,0.0,19.6,22.5,21.9,19.2,16.5,21.6,30.8,38.8,42.7,27.2,25.2,23.0,20.0,20.0,18.2,16.5,14.6,13.4,5.0,1.0,5.4,17.5,18.1,20.0,21.0,22.0,23.2,24.1,25.1,28.1,13.0,10.2,9.1,10.0,8.0,9.5,9.1,7.3,9.1
122.1,36.4,30.0,25.0,20.8,17.2,12.5,7.0,4.5,2.0,0.0,0.0,0.0,20.4,22.8,22.8,19.1,16.8,20.6,29.0,36.8,41.1,50.8,45.8,41.9,39.2,35.8,34.1,30.4,26.9,24.0,8.2,1.4,10.4,30.9,33.4,36.1,39.6,41.1,42.0,45.8,50.0,51.9,17.2,19.2,17.8,15.6,17.2,16.4,16.1,16.4,14.4
107.4,38.0,31.6,25.8,21.6,18.0,13.4,7.0,5.4,2.0,0.0,0.0,0.0,20.4,24.0,23.1,20.2,17.7,22.2,30.4,38.9,43.4,27.3,24.2,23.2,21.1,19.2,18.4,16.5,14.3,12.5,4.5,0.0,6.7,15.8,18.2,19.1,21.0,22.1,22.1,24.1,27.1,27.2,9.1,10.0,10.0,9.1,10.2,9.1,8.2,9.1,8.1
137.2,39.0,33.0,27.0,22.0,18.0,13.2,7.2,5.1,2.2,0.0,0.0,0.0,20.5,24.1,23.4,19.8,17.7,23.0,31.4,39.3,44.2,27.3,25.1,22.8,20.6,19.7,18.4,16.6,14.2,12.7,4.2,0.0,6.1,17.0,18.1,19.4,20.9,22.5,22.8,24.7,26.0,28.2,10.8,10.4,9.2,9.2,9.1,9.1,9.0,9.1,8.1
134.4,38.1,31.8,26.0,21.9,17.9,13.0,7.2,4.5,1.4,0.0,0.0,0.0,20.2,22.8,22.6,19.3,17.0,21.5,30.1,37.6,42.7,27.0,24.0,22.0,20.0,19.0,18.1,16.3,13.6,13.0,4.5,0.0,6.4,15.7,17.7,19.4,20.2,22.0,22.0,24.0,25.0,27.0,10.0,10.0,9.1,9.2,9.5,9.2,8.5,8.2,8.2
122.1,45.7,37.6,30.4,25.1,21.0,14.9,8.1,6.1,3.2,0.0,0.0,0.0,23.4,27.3,26.8,23.1,20.2,25.6,35.8,46.6,51.3,32.0,29.1,26.0,23.8,22.8,21.2,19.2,16.1,14.9,5.0,2.2,5.4,19.6,20.1,23.0,24.1,25.2,27.5,28.4,29.6,32.6,14.6,11.4,10.0,11.0,9.0,10.0,10.0,9.0,9.1
107.4,36.7,30.6,24.5,20.4,16.5,11.7,6.4,5.4,2.8,0.0,0.0,0.0,19.2,22.8,21.9,18.9,15.8,20.4,29.1,36.2,40.4,24.2,23.4,20.0,17.7,18.4,16.3,15.0,13.0,11.4,3.0,1.0,5.0,15.1,16.3,18.0,19.7,19.7,21.6,22.0,23.0,26.4,11.7,8.5,7.3,8.9,6.7,8.2,8.1,5.4,7.2
137.2,39.1,32.1,26.1,22.1,18.0,13.0,7.6,4.0,1.4,0.0,0.0,0.0,19.8,22.8,22.0,19.1,16.8,22.0,31.6,38.3,43.1,26.2,26.2,22.7,20.5,20.5,17.8,17.0,14.8,12.6,5.1,0.0,6.1,16.5,17.1,19.2,22.0,21.6,22.7,24.2,24.8,28.4,14.2,10.0,8.9,11.4,7.8,9.8,9.9,7.2,9.2
134.4,37.5,31.1,25.5,21.2,17.0,12.8,7.1,5.0,2.2,0.0,0.0,0.0,20.0,23.3,23.3,19.0,17.5,21.2,30.0,38.4,42.5,25.6,23.4,21.2,19.9,18.7,17.5,15.1,13.0,12.0,3.2,1.0,5.4,16.4,17.0,18.6,20.2,21.5,21.9,23.3,25.1,26.4,9.8,8.9,9.4,8.6,8.6,8.6,7.8,8.6,8.1
122.1,37.7,30.5,25.1,20.6,17.5,12.2,7.2,4.5,1.4,0.0,0.0,0.0,19.7,22.1,21.8,18.8,17.0,21.2,28.9,36.4,41.1,25.5,23.3,21.6,19.0,17.1,17.5,14.6,13.0,12.1,4.5,0.0,6.7,15.3,17.0,18.0,19.1,21.2,21.2,22.6,25.3,25.1,9.2,10.0,10.0,8.1,9.5,9.0,8.5,9.1,7.0
107.4,38.5,32.6,26.3,22.4,18.2,12.6,7.8,5.1,2.2,0.0,0.0,0.0,20.8,23.3,22.8,20.0,17.9,22.2,31.0,38.1,43.2,25.6,24.2,21.1,18.9,19.2,17.5,15.8,13.3,12.0,3.0,1.0,5.4,16.1,17.0,19.1,19.8,21.4,21.6,23.6,24.4,26.6,11.4,9.2,8.6,9.2,8.5,8.6,8.5,7.8,7.8
137.2,36.7,29.5,23.7,20.1,16.1,11.4,5.8,4.2,2.0,0.0,0.0,0.0,18.7,21.4,21.4,18.0,15.6,20.6,29.4,36.4,40.3,25.3,23.3,20.4,18.4,17.3,16.1,15.0,13.0,11.2,3.6,1.4,5.0,15.3,16.2,18.0,19.6,20.4,21.4,22.4,24.5,25.5,9.1,9.2,8.2,7.6,8.1,8.1,7.2,7.6,6.7
134.4,38.1,31.1,25.1,21.2,17.1,12.4,6.4,5.4,2.2,0.0,0.0,0.0,19.4,22.8,22.0,19.4,16.1,21.0,29.1,38.0,42.1,25.9,22.8,21.1,19.2,18.9,17.0,14.9,13.5,11.7,3.2,1.0,5.4,15.1,17.0,19.2,19.6,20.9,21.5,22.8,25.1,26.0,8.1,8.5,8.5,7.3,9.2,8.2,7.1,7.3,6.3
122.1,38.3,32.0,25.6,21.3,17.8,13.0,6.1,4.1,1.4,0.0,0.0,0.0,19.2,22.6,21.6,19.0,16.2,21.9,29.7,38.2,42.4,26.7,25.0,22.6,20.6,19.6,18.0,16.6,14.8,12.8,5.0,1.0,5.4,16.5,18.0,20.0,21.1,22.2,23.5,24.3,25.5,27.5,12.4,10.4,9.1,10.0,9.1,9.0,9.0,8.0,9.1
107.4,37.6,30.5,25.5,21.3,17.0,11.4,6.1,4.5,2.2,0.0,0.0,0.0,19.0,22.0,22.1,18.0,16.1,20.8,28.8,38.0,41.4,26.3,23.2,21.2,19.1,18.2,17.5,15.8,13.9,12.5,4.2,1.4,5.4,15.3,17.0,18.0,20.0,21.1,22.2,23.2,24.2,26.2,10.2,9.1,8.0,8.0,8.1,8.1,8.1,7.1,7.1
137.2,34.8,28.5,23.1,19.9,15.5,11.0,6.3,5.0,2.2,0.0,0.0,0.0,18.4,20.8,20.0,17.0,15.0,19.0,27.7,34.0,39.6,24.2,22.0,19.8,18.4,16.4,15.8,13.9,12.1,11.4,3.0,1.4,4.1,13.9,15.6,17.0,17.7,19.2,19.8,20.6,22.7,24.1,8.1,8.5,8.5,6.4,8.1,7.2,6.7,7.2,6.4
134.4,38.1,31.1,26.1,22.1,18.0,13.0,7.3,4.0,1.4,0.0,0.0,0.0,19.1,21.9,21.3,18.6,16.5,21.1,28.6,38.6,41.4,26.9,23.9,22.5,20.2,18.9,17.9,16.2,13.6,13.2,5.1,0.0,5.8,15.8,17.7,19.1,20.6,21.6,21.6,23.9,25.8,26.6,9.4,10.0,10.0,9.2,9.9,8.5,8.5,8.5,7.8
122.1,37.3,31.0,25.6,21.2,17.5,12.5,6.4,3.6,1.0,0.0,0.0,0.0,19.2,21.5,21.2,17.5,15.8,20.6,29.4,36.9,41.2,26.4,23.4,21.4,19.8,18.4,17.2,15.3,13.4,13.0,4.1,1.0,5.0,15.0,17.0,19.1,20.0,20.8,20.8,23.0,25.6,25.6,8.9,9.2,10.0,7.8,8.6,7.8,8.1,7.8,7.1
