134.4,12.2,13.9,17.0,22.8,30.0,33.4,34.7,31.2,7.1,0.0,0.0,0.0,12.6,10.8,16.3,22.8,26.9,27.0,23.9,18.6,14.2,48.4,47.4,43.8,38.3,39.3,36.1,32.6,30.1,26.0,9.0,1.4,8.1,25.0,27.9,30.0,35.4,36.8,40.2,44.9,45.3,51.3,34.0,29.5,21.4,26.2,21.1,21.0,24.7,17.0,19.7
122.1,12.1,14.0,17.7,23.3,29.1,34.0,33.8,31.8,7.3,0.0,0.0,0.0,12.7,11.2,16.8,23.4,27.2,26.5,24.1,19.1,13.9,24.6,24.1,22.1,19.8,19.3,19.0,17.3,15.3,14.2,5.0,0.0,5.0,13.0,13.6,16.0,17.5,18.0,19.4,21.4,22.6,24.4,17.1,15.0,12.5,12.0,10.8,11.3,11.2,9.1,9.5
107.4,12.0,13.6,17.5,23.4,29.1,34.2,34.7,31.3,6.7,0.0,0.0,0.0,12.2,11.0,16.6,23.6,26.6,26.8,23.4,18.4,15.0,49.0,48.0,45.8,40.4,39.3,37.4,33.2,30.7,27.0,9.0,1.0,9.1,24.0,26.9,29.5,35.4,35.8,39.0,42.0,44.7,50.0,32.8,29.2,22.2,25.5,20.2,21.0,23.8,16.6,19.2
137.2,11.4,13.2,16.6,21.6,27.2,32.8,33.1,31.0,6.3,0.0,0.0,0.0,12.5,11.0,17.5,24.4,26.9,26.4,24.0,20.2,14.4,47.9,49.0,44.0,39.4,37.3,36.1,33.3,28.6,24.4,9.2,2.0,7.1,22.5,26.0,29.1,34.0,34.7,36.7,42.0,44.3,50.3,28.8,27.6,21.1,22.5,21.3,19.9,21.0,18.8,18.4
134.4,13.4,15.0,18.0,22.8,29.6,34.7,35.4,32.2,7.2,0.0,0.0,0.0,14.3,12.7,18.0,25.0,28.5,29.1,25.6,20.1,15.5,27.0,25.6,23.1,20.9,20.0,18.9,16.5,15.0,13.0,4.5,1.4,3.2,11.7,12.7,14.3,17.1,18.4,20.2,21.6,24.5,27.5,15.1,13.2,11.4,11.7,11.0,10.3,10.6,9.5,10.0
122.1,15.3,17.3,19.7,26.9,33.3,38.6,39.8,37.0,8.2,0.0,0.0,0.0,14.8,13.2,20.2,28.0,32.2,31.8,28.5,22.5,17.2,30.4,26.9,25.0,22.8,21.9,20.2,18.0,16.2,14.4,4.2,1.4,4.1,13.4,14.9,16.6,18.1,20.6,22.5,24.7,27.3,29.8,16.1,14.9,14.2,12.6,13.2,12.8,12.1,12.0,11.4
107.4,14.0,15.2,19.2,24.0,30.4,35.4,36.2,33.3,8.1,0.0,0.0,0.0,12.1,11.7,17.7,24.8,28.4,27.5,25.1,19.7,14.9,52.4,48.3,44.0,39.6,38.9,36.2,32.7,30.1,26.0,8.9,2.0,7.6,24.6,27.0,31.6,35.4,38.2,40.3,44.6,46.6,53.0,28.6,29.0,23.9,24.2,24.3,23.1,23.0,19.4,20.4
137.2,9.8,12.8,14.3,19.9,25.0,30.7,29.1,27.8,5.8,0.0,0.0,0.0,11.0,9.9,14.9,21.8,22.5,23.7,21.6,16.6,12.6,46.6,41.9,38.3,38.1,33.1,32.6,29.7,25.1,24.5,8.5,1.4,8.0,21.1,23.1,27.7,29.2,33.2,33.7,36.1,42.5,43.4,24.2,22.0,26.9,19.1,20.1,20.0,15.0,18.8,15.5
134.4,13.4,15.0,18.4,23.4,29.2,34.2,35.2,32.4,8.0,0.0,0.0,0.0,12.8,12.0,18.0,25.1,27.5,27.5,24.2,19.2,14.3,24.7,25.1,21.5,19.4,18.4,17.1,16.2,13.5,12.1,3.2,1.4,3.6,11.2,13.0,15.1,16.6,18.4,19.3,22.0,23.8,26.2,13.9,13.5,11.2,11.7,10.6,10.8,12.0,9.5,10.0
122.1,13.6,14.9,18.9,23.3,30.0,34.9,35.0,31.9,7.8,0.0,0.0,0.0,12.0,11.4,17.9,23.7,27.5,26.4,23.4,18.4,15.2,51.5,47.2,43.3,38.9,37.2,35.1,32.3,28.6,26.4,8.9,1.0,7.8,23.6,27.3,31.1,33.7,37.7,39.2,43.2,45.7,49.9,29.4,26.9,25.6,23.0,23.7,23.4,21.8,20.1,19.3
107.4,12.2,13.6,16.3,21.4,26.6,30.0,31.2,28.4,7.2,0.0,0.0,0.0,10.0,10.0,15.3,20.2,24.2,23.3,20.5,16.3,13.0,44.6,40.3,36.9,34.1,33.4,32.3,29.8,25.6,23.8,9.0,1.0,6.4,21.2,23.7,28.2,30.1,33.0,35.2,38.6,41.2,44.0,24.6,25.6,23.3,21.6,22.7,20.2,18.0,17.9,16.3
137.2,12.0,13.6,16.1,21.4,27.0,30.6,31.1,29.1,6.7,0.0,0.0,0.0,10.3,9.2,15.0,20.6,23.9,23.7,20.6,16.6,12.8,45.5,41.6,38.1,34.5,33.2,30.9,28.2,25.7,23.3,7.8,2.0,7.2,21.1,23.3,26.8,29.3,33.7,35.5,38.0,41.0,44.9,25.1,23.4,22.6,19.9,21.2,20.6,19.2,18.0,17.0
134.4,12.7,14.3,18.2,24.1,30.0,34.1,35.4,32.0,8.2,0.0,0.0,0.0,11.4,10.8,16.1,23.1,27.5,27.2,23.8,19.3,14.0,25.2,22.8,21.3,19.7,19.0,18.0,17.0,15.3,13.3,5.0,1.0,4.1,12.4,14.0,15.5,18.0,19.2,19.9,22.1,23.3,25.0,14.2,13.9,13.0,12.1,12.0,11.7,11.0,10.8,9.2
122.1,13.2,15.3,18.4,24.1,29.8,34.8,36.1,32.8,7.8,0.0,0.0,0.0,11.4,11.2,17.2,23.6,27.7,26.9,23.6,18.4,15.0,46.5,48.0,43.9,38.3,38.8,34.7,32.2,31.2,25.3,9.2,1.0,7.1,24.2,26.9,29.4,35.9,36.4,38.6,43.4,43.7,51.1,32.2,30.6,18.4,26.9,22.5,20.2,25.5,17.1,19.8
107.4,13.3,14.4,17.8,22.5,29.5,34.1,35.0,32.6,7.8,0.0,0.0,0.0,13.0,12.2,18.0,24.2,28.8,28.3,25.5,19.8,15.3,51.9,48.4,44.3,41.0,38.6,36.1,33.1,29.3,25.3,8.2,2.0,7.3,23.2,26.5,29.2,34.1,36.1,39.1,42.9,46.4,51.7,30.5,27.7,24.0,23.3,22.1,22.4,22.0,20.0,19.6
137.2,11.2,12.0,15.5,19.3,25.5,30.1,30.7,27.3,6.0,0.0,0.0,0.0,12.0,10.0,14.9,21.5,25.0,24.5,22.1,17.1,13.9,47.3,43.9,39.4,36.7,34.4,33.4,29.7,25.5,24.2,7.3,2.0,7.2,20.6,23.1,28.1,27.7,32.6,34.0,37.0,41.1,44.0,26.4,22.2,23.2,18.4,21.2,20.1,16.0,17.9,16.3
134.4,13.6,15.3,19.0,24.3,30.6,35.5,36.1,33.0,8.1,0.0,0.0,0.0,12.8,11.4,18.2,24.5,28.2,29.0,25.1,20.0,15.3,26.9,25.1,22.8,20.0,19.6,18.1,16.6,14.1,12.5,4.1,1.4,3.6,11.2,13.2,15.3,17.0,19.1,20.6,22.0,24.2,26.9,14.8,13.5,12.2,11.4,11.3,11.2,11.0,10.4,10.0
122.1,12.5,13.6,17.5,22.8,28.9,34.5,34.5,31.8,6.7,0.0,0.0,0.0,13.2,11.3,16.8,23.8,27.5,26.8,24.7,18.9,14.6,25.0,24.1,21.9,21.0,20.6,19.1,17.5,15.3,14.1,5.1,0.0,4.1,13.0,14.3,15.3,17.0,18.0,19.0,21.0,22.8,24.7,16.1,14.3,12.6,12.0,10.8,10.0,10.3,9.2,9.2
