134.4,21.1,16.5,19.8,24.6,24.2,18.9,11.4,8.1,2.2,0.0,0.0,0.0,23.1,22.0,21.2,22.6,26.4,31.4,35.8,38.0,35.5,9.0,10.3,11.2,10.0,10.0,8.5,8.2,7.8,8.2,3.6,1.0,2.0,4.1,4.5,3.6,3.2,3.2,5.1,5.8,6.7,8.0,20.2,19.4,17.9,17.0,15.8,15.7,16.3,14.9,14.0
122.1,20.4,14.3,19.4,22.8,22.8,17.9,10.2,7.1,2.8,0.0,0.0,0.0,21.9,20.2,20.2,22.5,26.6,31.9,34.4,38.9,33.1,8.2,9.5,10.6,10.4,10.2,9.9,8.2,7.3,7.8,3.0,1.4,1.4,3.0,3.2,3.6,4.0,3.2,4.1,5.4,7.1,9.0,18.8,19.0,17.0,17.1,15.5,14.2,15.8,13.6,14.1
107.4,22.1,16.3,20.1,24.1,23.3,19.1,11.4,8.0,3.2,0.0,0.0,0.0,23.3,22.2,20.9,22.8,26.9,31.9,36.4,38.9,34.4,10.4,10.8,10.0,9.2,9.2,9.9,10.2,8.5,8.1,2.8,0.0,2.2,4.0,3.2,2.2,2.8,4.1,5.1,5.0,5.7,7.6,20.2,18.0,18.4,16.8,17.5,17.7,16.1,14.3,12.5
137.2,18.0,12.2,17.0,22.1,23.4,18.7,11.0,3.6,1.4,0.0,0.0,0.0,21.4,22.5,22.1,24.7,26.8,32.2,35.5,37.6,31.4,6.4,7.6,8.1,7.2,6.4,7.3,8.1,7.8,7.1,2.2,1.0,1.4,4.2,4.1,4.1,2.8,1.4,2.2,2.8,2.8,3.6,17.0,15.1,14.3,13.9,14.2,15.3,14.9,13.5,11.4
134.4,15.2,13.9,18.9,22.8,22.6,19.0,10.8,5.1,1.4,0.0,0.0,0.0,24.7,25.1,25.5,26.9,28.8,31.0,32.6,30.5,28.0,10.6,13.9,14.6,14.0,14.9,12.8,13.0,13.2,12.4,5.1,1.4,4.1,12.0,12.5,14.0,13.9,13.0,11.4,10.0,9.8,10.4,40.3,35.6,34.1,32.0,33.0,32.3,31.1,29.1,26.1
122.1,15.0,12.8,18.0,21.2,21.6,17.3,10.0,4.5,2.2,0.0,0.0,0.0,24.1,24.3,25.5,27.0,29.2,31.6,32.8,31.1,27.8,12.0,12.2,12.4,13.4,14.9,13.9,13.0,12.6,11.4,5.0,0.0,5.8,13.0,12.6,12.8,12.8,12.6,12.0,10.2,9.2,12.4,38.9,34.8,34.1,34.2,32.4,31.4,30.1,29.3,26.9
107.4,14.3,12.7,18.2,22.4,23.5,19.4,11.0,4.5,2.2,0.0,0.0,0.0,28.5,28.3,28.3,29.2,31.4,32.6,33.2,30.9,27.6,13.2,13.0,12.5,14.9,16.1,16.1,15.3,14.8,14.9,6.1,0.0,6.4,16.8,14.9,13.9,14.3,14.0,12.6,10.3,9.4,11.7,37.7,34.1,34.5,34.9,33.9,33.5,34.1,33.2,32.6
137.2,9.5,14.0,22.4,28.3,28.8,26.1,17.5,10.2,2.8,0.0,0.0,0.0,25.3,25.2,26.2,26.9,30.0,30.5,30.2,27.7,22.8,17.1,18.0,19.7,19.8,20.6,19.4,18.4,19.3,19.4,7.3,1.4,5.4,16.3,16.2,16.4,16.1,14.6,13.0,12.7,13.9,16.0,36.8,34.5,34.1,33.6,32.0,32.8,34.2,32.2,31.0
134.4,10.8,14.0,21.0,25.8,27.0,23.6,16.2,10.2,3.2,0.0,0.0,0.0,26.9,26.4,27.7,29.2,30.5,31.4,30.8,29.0,23.0,16.8,18.4,18.8,17.7,19.3,20.0,19.4,20.1,17.0,5.8,1.0,8.6,18.0,16.3,16.3,16.1,15.3,14.9,13.4,13.2,15.0,37.6,34.9,32.1,35.4,34.0,32.9,35.9,30.4,30.1
122.1,11.2,14.9,22.1,26.9,28.5,23.8,17.0,10.8,3.2,0.0,0.0,0.0,25.6,26.2,26.6,27.9,28.9,29.8,29.7,28.2,22.0,15.7,18.4,19.7,19.0,19.7,19.1,18.7,19.4,19.1,7.3,2.2,6.0,17.5,17.0,17.0,16.4,14.3,14.0,13.3,13.9,16.3,38.3,35.7,33.3,34.0,34.0,34.0,35.2,33.0,30.4
107.4,10.8,14.0,20.6,25.0,26.9,22.8,16.2,9.2,3.2,0.0,0.0,0.0,26.3,26.6,27.5,29.0,30.0,31.4,31.1,28.4,23.7,17.3,18.4,18.0,17.8,18.7,20.2,20.0,19.7,17.0,6.7,0.0,7.2,17.9,16.6,16.1,15.3,14.4,14.4,12.6,13.2,14.0,37.4,34.5,34.0,34.5,34.8,34.7,33.8,31.8,30.8
137.2,13.0,14.0,20.6,24.8,26.2,22.7,15.2,8.5,3.2,0.0,0.0,0.0,26.2,26.2,27.2,28.0,31.1,31.2,32.4,29.5,25.0,15.3,16.3,16.0,15.8,18.0,18.9,18.1,17.7,16.4,6.0,1.0,7.1,16.4,15.3,14.1,13.4,12.7,13.0,11.7,10.4,12.2,38.9,36.1,34.9,37.1,36.1,35.4,34.5,32.0,31.3
134.4,13.0,14.0,20.1,24.2,24.8,20.8,13.6,8.9,3.2,0.0,0.0,0.0,26.0,26.0,26.7,27.7,30.2,31.6,32.2,29.5,25.5,15.3,16.1,15.2,15.3,17.0,17.7,18.2,16.6,15.0,6.1,1.0,6.1,15.8,15.1,13.9,13.5,12.5,12.4,11.0,11.0,12.2,41.6,37.6,37.3,37.9,37.4,36.9,35.4,33.2,32.6
137.2,14.8,15.1,21.2,25.6,26.1,21.5,15.3,9.4,2.2,0.0,0.0,0.0,26.2,26.2,27.2,27.5,29.7,31.1,31.4,30.0,26.2,17.0,15.1,16.2,18.6,16.4,17.1,17.3,17.3,17.2,8.0,1.0,6.3,14.4,14.2,13.4,14.3,13.0,11.4,11.4,13.3,13.4,43.8,41.4,43.0,38.1,40.3,41.0,38.1,38.1,35.5
134.4,15.8,14.3,19.1,21.6,22.8,19.4,12.2,9.5,3.6,0.0,0.0,0.0,28.3,27.5,27.9,28.2,29.0,31.1,31.0,30.3,26.2,15.2,15.0,14.9,14.2,14.8,16.5,16.1,14.3,13.5,6.1,1.4,5.1,14.3,15.1,15.3,12.5,13.0,12.0,12.0,12.2,11.4,47.0,41.0,41.8,40.7,42.0,41.0,38.9,38.0,36.4
