134.4,26.4,22.5,20.1,21.4,23.8,25.6,22.0,17.2,4.1,0.0,0.0,0.0,18.0,21.9,24.2,22.5,19.2,14.9,15.2,21.2,26.9,45.4,46.1,42.1,41.3,39.8,39.8,38.1,33.8,31.9,11.7,1.0,6.3,16.1,18.4,24.2,26.9,30.1,32.4,36.8,40.6,46.0,44.8,38.0,38.2,35.9,34.9,37.7,35.0,34.7,34.1
122.1,28.2,24.3,21.5,21.4,24.8,24.7,21.9,17.3,3.0,0.0,0.0,0.0,17.2,20.1,22.4,21.1,17.7,13.2,15.0,21.9,28.4,47.9,45.8,42.0,40.2,41.2,39.1,38.3,34.0,33.0,10.2,1.0,6.0,17.5,19.1,24.4,25.7,29.7,32.9,36.7,41.1,46.1,45.2,39.8,41.2,36.7,36.6,38.1,33.1,31.8,32.1
107.4,27.7,23.3,22.0,23.1,25.1,25.1,22.6,18.4,4.2,0.0,0.0,0.0,18.0,21.1,23.2,23.0,19.6,15.6,16.0,22.0,28.3,46.7,43.4,43.4,39.6,39.8,41.3,37.3,36.1,33.2,11.0,1.4,4.0,16.0,20.6,22.5,27.5,31.4,33.3,38.6,42.0,45.0,42.6,44.0,37.0,35.2,36.6,32.6,36.7,33.3,31.8
137.2,21.3,14.9,10.4,12.1,16.3,19.4,18.4,15.1,2.2,0.0,0.0,0.0,15.8,20.2,24.8,26.9,25.5,22.0,21.0,21.5,24.2,41.6,41.0,37.9,37.3,36.4,35.4,33.2,31.2,29.8,10.0,0.0,5.1,13.0,15.2,18.4,21.4,24.4,27.7,30.1,35.8,40.0,48.1,44.4,43.1,40.0,38.6,38.6,36.3,33.6,31.2
134.4,25.1,19.1,10.4,6.3,10.8,15.3,16.8,15.0,4.5,0.0,0.0,0.0,13.4,17.8,23.3,26.9,26.9,25.1,24.8,26.8,29.8,43.9,46.6,38.6,40.8,40.0,38.1,41.0,35.5,34.1,14.0,1.0,4.1,12.2,13.0,21.0,22.4,25.2,30.7,30.9,40.2,44.6,45.2,35.8,37.8,34.8,29.4,34.2,27.9,27.0,28.2
122.1,41.0,31.0,18.4,11.7,16.6,22.7,24.6,22.2,4.1,0.0,0.0,0.0,23.1,29.7,37.4,42.1,43.4,40.6,40.2,43.0,47.2,35.4,31.6,33.5,29.2,29.8,31.8,27.6,28.3,26.2,7.8,0.0,3.2,9.8,13.6,14.9,19.3,21.6,22.6,28.2,30.1,33.1,31.1,33.2,27.3,25.5,26.8,23.3,24.8,22.2,19.8
107.4,36.1,27.1,16.3,6.4,7.8,15.3,18.2,17.0,3.6,0.0,0.0,0.0,12.0,17.5,23.3,27.7,29.1,30.5,32.6,35.9,40.2,29.2,29.1,25.3,25.0,24.1,23.4,24.0,20.9,20.5,7.6,1.4,2.0,7.1,8.6,12.8,13.9,16.0,19.4,20.6,26.2,28.3,21.0,17.1,17.7,15.6,14.1,16.2,14.0,14.3,14.9
137.2,38.2,31.8,26.4,21.2,19.0,18.4,17.7,16.2,4.0,0.0,0.0,0.0,8.1,8.5,11.4,14.9,16.6,19.4,23.3,33.5,35.8,44.9,43.0,41.3,42.6,42.0,42.5,42.4,40.2,37.9,14.1,1.0,3.2,9.1,12.4,15.6,18.9,22.8,26.3,31.4,37.8,42.4,41.2,40.5,38.3,35.5,33.8,35.0,33.6,33.1,31.3
134.4,37.0,33.0,29.1,27.7,27.3,25.2,21.9,17.9,4.0,0.0,0.0,0.0,13.0,14.3,14.6,15.1,15.3,17.2,22.8,29.8,35.1,22.6,22.7,22.0,23.4,22.6,22.5,21.8,19.7,19.9,7.8,1.0,1.0,2.2,3.2,5.1,7.2,10.2,12.8,15.0,17.7,19.2,27.3,23.4,25.1,23.0,22.5,24.2,21.5,20.9,19.7
107.4,36.1,33.0,29.7,27.3,27.2,25.5,22.0,16.5,3.0,0.0,0.0,0.0,12.1,13.4,13.9,14.3,15.0,17.5,23.3,30.0,36.4,23.9,22.8,19.6,21.3,21.1,21.4,22.6,19.7,20.2,8.6,1.0,1.0,2.2,4.1,7.1,8.0,9.9,11.4,13.0,18.4,20.0,27.7,23.7,26.3,22.2,21.4,23.9,19.0,21.8,19.9
137.2,31.2,30.0,25.2,24.4,22.8,23.0,20.2,17.0,3.6,0.0,0.0,0.0,17.3,19.3,21.6,24.6,23.4,24.5,27.0,27.9,31.6,29.8,30.7,29.0,31.0,30.5,30.4,29.3,26.1,27.3,12.1,1.4,1.4,5.4,6.7,10.4,11.4,13.5,16.2,18.0,24.4,26.9,59.7,51.0,52.2,46.6,45.3,49.7,45.9,43.3,40.8
134.4,30.0,28.0,26.0,24.2,22.5,21.4,20.0,17.5,4.0,0.0,0.0,0.0,22.5,24.7,27.7,29.3,28.4,26.0,26.2,26.9,29.1,29.7,28.0,27.2,27.2,28.8,29.2,27.2,24.8,23.8,8.9,1.0,3.2,8.6,11.2,13.9,16.3,18.4,19.2,21.1,24.8,28.5,61.1,55.2,53.2,47.9,47.7,47.7,46.3,42.2,39.1
107.4,28.6,26.4,23.7,22.5,21.1,20.4,19.7,17.0,4.1,0.0,0.0,0.0,22.0,25.5,28.3,30.0,28.4,26.9,25.1,26.0,27.7,29.0,29.1,30.1,26.9,27.6,28.6,27.0,26.9,24.4,7.6,0.0,3.6,10.8,12.1,13.0,14.8,17.7,19.4,23.5,24.7,26.1,58.0,55.8,50.5,48.8,49.4,44.0,45.9,41.7,38.9
137.2,19.7,22.0,23.3,24.7,25.6,25.6,21.9,18.4,3.6,0.0,0.0,0.0,24.0,25.6,26.4,25.5,20.2,17.1,15.3,14.4,16.3,23.4,24.0,22.7,21.9,20.9,21.0,19.6,18.8,17.0,8.2,1.0,6.0,13.0,13.5,16.6,19.4,20.2,21.2,20.6,23.4,27.0,61.1,49.7,50.1,47.4,43.8,48.1,43.8,39.4,39.5
134.4,21.9,22.7,23.4,25.0,25.6,23.8,21.6,19.0,5.0,0.0,0.0,0.0,23.3,25.9,28.2,27.7,23.8,20.4,18.1,17.5,18.6,30.0,27.9,26.4,26.2,24.2,22.1,20.6,18.9,17.5,7.6,1.4,3.6,11.7,14.9,17.5,19.0,20.6,22.0,24.4,28.9,30.1,64.8,55.3,52.0,47.7,45.7,44.2,40.2,35.7,32.0
122.1,19.1,19.8,20.6,22.0,22.0,21.5,19.2,16.0,4.0,0.0,0.0,0.0,21.0,23.7,24.2,24.2,21.5,18.4,16.0,15.2,17.2,24.0,26.6,23.1,22.0,18.7,18.9,18.6,16.8,14.0,6.7,1.4,3.2,9.8,12.0,15.0,17.5,17.7,20.2,22.8,22.8,28.6,56.9,47.2,46.0,43.6,38.9,39.8,36.3,30.4,29.4
