134.4,34.2,30.2,25.0,18.4,13.0,11.0,16.4,23.3,7.1,0.0,0.0,0.0,9.5,7.2,6.3,7.6,12.2,16.3,22.7,28.3,33.2,55.1,53.8,52.6,51.6,51.4,51.0,49.3,46.1,43.1,15.0,2.2,6.0,17.0,18.0,21.0,24.0,28.2,31.3,36.5,43.0,49.2,34.7,33.8,31.6,28.8,28.3,28.0,27.7,24.8,24.1
137.2,53.9,46.1,35.9,22.6,11.2,11.0,25.1,39.6,11.7,0.0,0.0,0.0,15.1,11.0,7.2,11.2,19.9,29.1,40.0,53.2,56.3,50.5,47.4,48.1,46.4,44.3,46.7,42.1,40.2,38.1,13.0,0.0,5.4,15.0,18.4,19.4,24.0,27.3,29.1,35.4,40.7,44.7,17.7,22.8,19.8,15.6,19.2,15.1,17.1,17.5,13.0
134.4,39.2,30.8,22.0,13.0,3.2,7.2,17.5,26.1,8.0,0.0,0.0,0.0,11.2,6.7,3.2,7.3,15.8,23.8,33.1,40.2,45.6,38.9,37.3,37.0,37.0,35.4,35.8,34.1,30.9,28.3,10.2,1.0,4.1,11.4,13.0,15.3,17.3,20.6,22.0,26.2,31.0,34.8,8.9,10.8,11.2,7.6,10.0,8.9,8.6,8.9,8.5
122.1,52.0,40.0,28.0,15.3,4.2,11.0,24.4,35.8,10.8,0.0,0.0,0.0,14.8,9.8,4.1,9.2,20.2,32.0,43.3,54.0,60.0,52.8,49.3,49.1,47.9,47.4,48.1,43.1,40.5,38.1,13.2,1.0,5.4,15.6,18.8,20.2,23.1,27.8,30.2,35.9,42.0,46.5,10.8,15.0,14.6,10.0,14.1,11.7,12.5,14.3,10.2
107.4,44.3,34.0,22.8,12.8,4.1,8.9,20.5,30.0,9.4,0.0,0.0,0.0,12.0,8.0,2.8,7.8,17.7,27.6,36.9,44.7,51.5,43.8,42.4,42.2,40.3,41.0,39.6,38.1,34.5,31.9,11.2,1.0,4.5,13.5,14.9,17.0,20.2,22.7,26.4,29.4,35.2,40.2,12.2,12.0,10.8,10.2,11.0,10.8,10.0,10.3,10.2
137.2,45.8,38.6,27.8,17.0,8.5,10.8,18.4,24.2,7.3,0.0,0.0,0.0,13.9,15.3,13.9,10.3,3.0,8.9,20.6,33.3,43.3,41.5,39.4,35.7,34.4,34.5,32.2,31.6,28.8,27.1,10.3,1.0,5.1,15.8,16.6,19.7,21.9,23.8,27.3,29.2,34.4,38.3,11.2,5.7,8.9,7.8,6.3,8.9,6.0,6.7,9.1
134.4,47.0,42.5,34.0,24.4,17.2,16.0,20.4,25.3,7.1,0.0,0.0,0.0,12.2,13.9,15.2,13.3,8.0,4.0,14.1,28.6,40.8,37.0,35.4,33.0,31.8,31.9,31.3,29.1,27.6,24.3,9.2,1.4,4.0,13.0,15.3,19.0,21.0,23.6,25.3,29.1,32.6,35.1,15.7,14.9,14.3,13.3,13.5,13.6,13.6,13.5,13.2
122.1,42.5,39.4,31.3,23.0,15.6,15.1,18.1,22.1,7.0,0.0,0.0,0.0,10.0,11.7,13.0,10.2,6.1,4.1,14.2,26.1,37.1,34.5,33.0,30.4,29.1,27.7,26.4,25.0,23.3,21.5,8.1,1.0,4.1,11.4,12.8,16.1,18.0,20.5,22.6,25.5,30.0,32.8,15.2,13.5,14.3,14.0,13.0,13.6,12.0,11.2,10.3
107.4,41.3,37.7,30.2,21.3,14.8,14.0,17.1,21.2,6.3,0.0,0.0,0.0,11.3,13.6,13.9,12.1,7.1,3.0,13.5,24.8,35.8,32.7,33.2,30.1,29.6,28.6,26.9,27.2,22.8,21.6,7.1,0.0,5.1,12.5,13.9,17.0,18.8,19.7,22.2,24.4,28.3,31.3,14.2,11.4,13.6,13.0,12.8,14.9,13.3,12.2,12.4
137.2,39.8,37.6,31.8,25.2,20.6,21.1,22.8,24.7,6.1,0.0,0.0,0.0,11.4,15.3,18.4,18.7,17.0,10.4,9.1,18.9,30.4,61.0,59.0,56.2,53.5,53.2,51.5,48.3,45.2,42.4,14.8,1.4,5.8,17.7,21.3,26.1,30.4,35.5,38.9,45.4,52.0,57.6,42.8,41.4,39.2,36.1,36.0,35.0,32.6,30.4,28.6
134.4,37.0,36.4,31.9,27.3,23.2,24.2,26.0,27.3,7.0,0.0,0.0,0.0,8.6,11.4,15.3,17.1,15.5,11.0,8.9,16.8,28.3,55.6,53.9,54.1,49.6,50.1,51.4,45.5,45.4,41.1,13.3,0.0,4.2,13.6,17.5,19.6,26.3,29.0,33.2,41.4,45.8,53.6,47.9,48.8,42.2,42.1,40.4,37.0,38.9,33.5,31.4
122.1,32.2,32.4,27.9,23.8,21.4,21.4,22.8,24.4,5.7,0.0,0.0,0.0,8.1,11.0,14.1,15.5,14.3,9.9,8.1,14.4,24.0,24.6,24.0,22.1,22.0,21.4,21.8,21.5,18.8,18.4,6.3,0.0,2.2,6.3,7.1,10.0,11.2,13.3,15.7,17.2,21.2,23.6,21.8,20.1,20.1,18.4,17.5,18.4,15.0,15.6,15.6
107.4,36.1,35.1,31.6,26.6,23.9,23.3,26.1,28.4,7.1,0.0,0.0,0.0,8.5,11.7,16.2,18.4,16.4,12.2,9.2,17.0,27.5,26.6,25.2,26.6,23.3,25.2,25.1,22.1,22.2,20.6,6.1,1.0,1.4,6.4,8.2,8.2,12.0,13.2,15.3,20.1,20.8,25.6,23.4,25.6,20.4,21.1,21.0,17.7,20.6,17.7,16.1
137.2,37.6,36.4,32.2,26.9,23.1,18.4,17.3,17.1,5.8,0.0,0.0,0.0,3.6,10.3,16.1,19.7,18.0,11.0,5.8,14.8,27.2,35.5,34.1,33.8,30.0,30.6,31.3,28.3,27.6,25.8,8.6,1.0,5.0,13.5,17.0,18.6,21.1,24.0,24.2,30.1,31.3,34.4,33.3,34.8,29.7,29.0,27.7,24.6,26.2,22.0,20.6
