134.4,28.2,34.5,36.4,36.8,34.7,31.1,27.0,22.0,5.4,0.0,0.0,0.0,7.8,10.8,14.6,16.5,16.5,13.6,10.0,9.4,15.7,22.0,20.6,19.4,17.9,17.9,16.3,15.6,15.3,14.9,5.0,1.0,8.1,22.5,22.7,23.3,22.5,22.2,21.0,20.5,21.1,22.2,22.2,21.3,20.6,19.7,18.9,19.0,17.2,15.8,15.3
122.1,29.3,35.0,37.5,36.9,36.1,31.8,26.3,23.1,6.3,0.0,0.0,0.0,6.3,10.0,13.0,15.3,15.3,13.6,9.8,9.8,16.0,10.2,9.4,8.2,8.9,8.5,9.1,8.6,7.6,8.0,4.0,1.4,4.1,9.4,10.3,11.0,10.8,11.2,11.2,11.3,12.0,10.8,12.0,9.4,10.8,8.1,7.2,9.0,8.1,8.5,9.0
107.4,28.6,34.5,36.5,36.1,35.0,31.1,25.5,22.5,5.0,0.0,0.0,0.0,7.1,9.5,13.0,14.3,14.3,12.5,9.2,8.1,16.2,9.4,9.5,8.6,10.0,9.2,8.9,9.1,7.8,7.6,2.2,1.4,4.0,10.0,10.8,11.7,12.0,12.2,11.4,10.4,10.8,10.0,10.3,9.1,10.6,9.1,7.8,9.8,9.1,9.2,8.9
137.2,27.6,34.8,36.9,37.1,35.8,33.1,27.8,24.1,6.4,0.0,0.0,0.0,8.5,12.5,15.7,18.4,17.5,15.7,12.1,10.0,15.6,12.0,11.2,9.9,9.5,10.0,9.2,9.4,8.6,8.1,2.2,1.0,4.5,10.4,10.8,11.4,10.8,11.4,11.0,10.4,12.0,11.7,10.2,7.2,10.0,8.1,7.0,8.2,5.4,6.4,7.2
134.4,28.2,34.5,37.0,36.1,34.0,30.4,25.2,22.5,6.1,0.0,0.0,0.0,7.8,10.8,14.3,17.3,16.5,14.6,10.2,8.6,15.2,20.2,18.0,16.3,16.8,16.3,16.1,17.0,16.2,15.1,5.0,2.2,8.1,21.9,21.4,22.2,21.9,21.9,21.0,21.0,21.9,21.3,18.4,17.7,17.0,15.1,14.6,15.0,13.0,13.3,13.0
122.1,31.3,38.5,41.3,41.2,38.3,33.6,28.2,24.7,6.1,0.0,0.0,0.0,8.6,12.4,16.1,19.1,19.2,16.3,11.0,9.2,16.8,12.0,10.0,8.9,9.0,8.9,8.5,8.9,8.0,9.1,3.2,1.4,4.0,12.0,12.2,12.5,12.7,12.5,12.0,12.4,12.8,12.1,10.8,10.0,10.2,9.1,8.1,8.5,6.7,7.0,7.3
107.4,29.8,37.2,40.0,39.5,37.7,32.2,27.1,23.1,5.4,0.0,0.0,0.0,9.2,12.2,16.8,19.0,19.0,16.5,11.4,8.9,15.3,10.8,11.0,9.5,9.9,10.8,10.0,10.2,9.4,9.2,3.6,1.0,4.5,12.8,12.0,12.1,12.2,11.4,10.8,10.8,11.0,11.2,10.2,8.2,10.0,7.8,8.1,9.1,7.6,7.8,8.6
137.2,27.9,33.2,35.0,34.2,32.1,28.0,24.5,21.5,5.8,0.0,0.0,0.0,6.1,9.1,12.0,14.0,13.0,10.0,5.0,5.1,14.3,8.6,7.6,7.3,6.4,6.0,6.7,6.7,6.0,6.7,2.2,0.0,4.1,10.0,9.8,9.2,9.2,8.5,8.1,8.0,7.8,8.2,9.4,9.1,8.5,8.6,8.1,6.7,5.8,6.0,5.4
134.4,32.1,38.1,39.6,39.3,36.9,32.1,28.2,25.6,6.7,0.0,0.0,0.0,7.0,12.0,16.0,18.0,16.3,12.4,6.1,6.0,17.5,9.8,9.0,8.9,8.5,8.5,8.0,8.2,8.1,7.1,2.2,1.4,3.2,9.5,10.0,10.2,10.8,10.0,10.3,10.0,10.4,10.8,9.1,9.5,7.8,7.2,7.3,7.0,6.7,6.4,6.4
107.4,31.8,37.1,40.0,39.2,36.2,32.0,28.6,25.9,5.8,0.0,0.0,0.0,7.1,11.4,15.3,18.1,16.0,12.2,6.0,6.1,16.2,10.0,9.5,9.2,8.9,9.1,9.2,8.9,9.2,8.6,2.8,1.0,3.2,10.2,10.0,9.5,9.4,10.0,9.5,10.0,8.9,10.0,8.9,8.6,7.2,7.1,8.0,6.7,7.1,6.4,6.3
137.2,30.4,36.6,38.9,38.2,35.4,31.4,27.7,24.7,6.1,0.0,0.0,0.0,7.1,12.2,16.4,18.4,17.0,13.0,6.7,4.5,15.8,18.0,16.3,15.6,15.7,16.0,15.8,15.6,13.9,14.6,5.1,1.0,7.2,20.5,20.8,20.9,20.0,19.3,18.4,18.0,18.1,18.0,17.1,15.7,15.6,13.6,13.2,13.4,12.0,11.7,12.0
134.4,31.8,38.3,39.8,38.2,36.1,31.6,26.9,25.2,5.1,0.0,0.0,0.0,7.1,12.0,16.3,19.1,18.0,13.4,6.3,4.1,15.5,7.3,7.1,7.2,6.7,8.1,8.2,7.6,7.8,7.8,2.8,0.0,4.1,11.0,11.0,11.4,10.8,10.6,9.8,9.1,8.2,9.2,8.2,7.2,6.4,6.1,6.1,5.8,6.4,5.8,6.1
137.2,32.0,38.2,41.0,40.5,38.3,34.2,30.3,27.2,6.7,0.0,0.0,0.0,6.1,11.2,15.5,17.5,16.6,12.8,5.7,5.1,16.3,7.1,5.8,5.4,6.3,6.4,7.6,8.0,7.6,7.8,3.6,1.0,4.2,9.9,10.8,10.2,11.0,10.8,10.0,9.5,9.2,7.8,8.9,7.8,7.3,6.1,5.7,6.3,6.1,6.4,6.4
134.4,28.0,34.4,37.0,36.1,34.5,31.3,27.7,25.0,6.3,0.0,0.0,0.0,4.5,9.5,13.6,15.1,14.0,10.4,5.8,3.2,12.8,5.4,5.0,5.0,5.8,6.3,7.1,7.8,7.6,7.0,3.0,1.4,3.0,7.6,7.8,8.1,7.6,8.6,8.0,7.2,7.6,6.3,9.0,8.1,7.6,6.1,5.0,6.0,5.8,5.4,6.0
122.1,28.8,34.0,37.4,37.0,35.8,31.8,27.9,26.0,6.1,0.0,0.0,0.0,6.3,9.8,13.0,14.9,14.2,11.2,5.1,3.0,14.1,11.7,11.4,9.4,10.2,10.8,12.0,13.6,13.0,14.0,6.3,0.0,6.7,17.7,17.3,17.0,15.5,14.6,13.0,13.0,13.5,12.0,17.3,16.2,16.6,15.0,13.0,13.0,10.2,10.8,11.2
