137.2,12.2,8.6,4.5,1.4,8.1,13.0,14.9,14.3,3.0,0.0,0.0,0.0,23.1,28.3,32.1,34.0,34.1,31.4,28.6,23.3,19.0,7.8,8.9,8.9,8.9,10.8,10.4,10.0,9.5,8.1,3.6,1.0,3.6,6.7,8.2,9.1,9.2,8.5,6.7,8.1,7.6,7.1,35.3,30.5,27.5,26.9,27.3,24.5,25.0,20.9,20.2
134.4,13.9,10.6,5.7,1.0,7.2,13.4,15.2,14.6,3.0,0.0,0.0,0.0,24.2,29.2,33.4,35.5,34.0,32.0,29.2,24.4,19.1,7.8,8.5,8.6,8.5,10.6,11.2,11.2,9.1,9.2,4.2,1.4,3.0,7.2,9.2,10.3,9.2,8.1,7.0,8.1,8.0,6.1,36.5,30.9,29.2,27.6,27.2,26.9,24.3,22.0,21.8
122.1,14.2,10.8,6.1,1.0,6.3,12.4,15.1,13.2,3.0,0.0,0.0,0.0,23.5,29.1,33.0,34.1,34.0,31.0,28.0,23.0,19.2,8.9,8.5,6.7,8.9,10.8,11.0,10.0,10.2,9.8,5.4,1.4,3.0,8.6,9.5,9.1,8.1,8.2,8.2,8.5,7.3,7.1,34.4,31.1,30.0,28.7,27.5,25.3,24.0,22.6,21.1
107.4,13.5,10.3,5.4,1.0,7.1,13.0,16.0,15.1,3.2,0.0,0.0,0.0,23.8,29.5,32.9,35.1,34.2,31.3,28.0,24.2,19.0,7.3,8.2,9.5,8.9,9.8,10.3,11.3,10.3,8.5,3.2,1.0,4.1,8.1,7.8,9.2,9.4,8.5,7.3,6.7,8.1,7.6,35.7,31.1,29.6,27.2,26.9,27.2,24.1,22.0,20.2
137.2,19.3,16.4,12.0,6.4,2.2,9.9,13.6,13.5,3.6,0.0,0.0,0.0,23.0,27.0,30.0,30.8,32.9,30.5,27.7,23.3,22.6,10.0,11.7,13.9,16.2,17.7,18.7,21.0,19.0,17.7,8.1,1.0,5.8,14.1,15.0,13.2,12.2,13.2,10.4,8.1,6.1,6.4,66.9,59.1,59.2,52.5,51.2,52.8,47.4,43.7,41.2
134.4,24.2,23.0,18.4,10.8,7.1,15.1,21.1,22.4,5.4,0.0,0.0,0.0,26.7,31.3,35.0,36.3,36.7,33.1,30.9,26.4,24.3,10.0,13.0,13.3,13.9,14.8,16.4,17.2,16.2,15.0,5.7,1.0,4.0,8.5,7.8,7.8,8.1,7.3,4.5,5.7,7.2,7.8,34.2,30.8,30.4,27.7,28.6,30.0,28.6,27.0,24.7
137.2,17.2,17.0,13.9,10.0,9.9,14.6,18.1,18.0,4.0,0.0,0.0,0.0,18.4,24.0,28.3,31.0,30.6,28.8,25.5,20.6,17.0,23.1,24.7,25.0,26.2,27.8,29.6,26.2,24.7,24.2,9.1,1.0,6.7,16.3,16.1,16.2,14.8,15.0,15.6,14.9,14.9,19.1,55.1,50.0,48.2,47.2,45.4,43.0,41.2,38.6,35.4
134.4,14.9,13.9,11.0,6.7,9.0,15.2,19.4,19.1,5.0,0.0,0.0,0.0,20.1,25.5,30.1,34.0,33.1,32.1,28.4,23.2,18.1,12.0,12.8,12.5,12.1,13.6,15.0,14.6,12.5,11.3,4.0,1.4,3.0,7.2,8.5,9.4,9.2,8.1,7.3,8.2,9.2,9.2,32.8,28.6,26.8,25.3,25.2,25.2,22.8,20.8,19.8
122.1,15.5,15.1,11.7,7.8,8.5,15.6,18.9,18.4,4.1,0.0,0.0,0.0,20.2,26.6,30.5,33.2,33.0,31.8,29.7,23.4,18.6,23.4,24.0,23.4,24.4,27.3,27.5,27.0,24.2,24.6,10.4,2.0,6.3,17.2,18.4,17.5,16.2,15.8,15.8,16.3,17.1,18.8,63.6,53.8,56.4,50.5,51.3,50.2,43.6,43.0,40.2
107.4,14.1,14.3,11.7,7.6,10.3,16.4,20.6,19.3,5.4,0.0,0.0,0.0,19.2,24.7,29.2,31.8,32.2,30.4,27.9,22.8,17.2,21.1,24.2,25.0,25.3,25.0,28.3,27.7,26.4,22.8,8.2,1.0,8.5,17.0,16.8,17.1,18.0,17.5,13.6,16.1,17.1,20.1,62.2,58.5,55.6,51.1,49.3,48.1,48.5,41.8,37.2
